source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7554,7555,7554,8098.143103303789,19,21.14,41.14,0.0009688311788198,4.737118792278177e-05,0.0002600036438757,1.1303229171431006,103.74458430028056,0.0038518486958916,0.2515236851990537,31.358064474194787,5.713261333411999,94.90627455376617,6.66992364310544,0.0324377450172201,26.7270768998474,457.15881020436035,13405.450879671525,12949.43000341937,0.0,167.51727676984265,904.7568275173161,29.323400491131267,gap_dominant,0.4999787794221323,0.017050504752112523,0.48297071582575507,4.799972682513826,6.437831980947973,4.8194869113552405,1.6378592984341465,0.019514228841414294,Mixed,4.799999952806251,6.437831980947973,4.803468547395891,1.6378320281417214,0.003468594589639551,21.428571428571427,24.90849730822392,40.918440363048624,42.07997497430474,0.2823908470668821,0.8442435125293267,0.33448980403870454,0.33448980403870454,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999978427885528,1.0,0.001858416214389573,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7059,7060,7059,8104.595063838662,20,21.14,41.14,0.0009139334203164,3.546355780049511e-05,0.0003089586464992,1.5022070097050635,67.72288968860231,0.0025715173774252,0.3554062781529868,37.26234375935452,4.277126717975963,116.29730653627462,13.920109643831577,0.0526153437051192,26.897214621037257,603.1311266777965,13176.19093158624,12574.032057459444,0.0,237.62205071323783,951.6001958815533,21.846312267390566,gap_dominant,0.49998155353305823,0.02288631359899437,0.4771321328679474,4.799786429324048,6.426165080012801,4.833989132020459,1.6263786506887525,0.0342027026964109,Mixed,4.799997627101966,6.426165080012801,4.810207424868552,1.6261674529108348,0.010209797766585815,21.428571428571427,23.746826561520532,40.87275202039329,41.47845530229981,0.42087708892734776,1.6007418517441614,0.26292627288326464,0.26292627288326464,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999734914767954,1.0,0.0014008960007771405,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_6385,6386,6385,8206.80076603513,21,21.14,41.14,0.0014007658664034,2.4125537876714177e-05,0.0001599530286107,1.4560236679633989,98.7919318958978,0.0024981531680465,0.5607205692270532,19.291334956889752,2.909690652543459,97.51603554579792,15.936516632996623,0.0869852094431623,4.559537121785999,931.0002682461014,3722.6176281420076,2792.633353219196,0.0,299.7811394907384,454.9871156516583,3.998514023153823,gap_dominant,0.4999317782002492,0.1250293922455544,0.37503882955419643,4.799727194533883,6.360481781704479,4.819507831368741,1.560754587170596,0.019780636834857646,Mixed,4.799997544704215,6.360481781704479,4.805548936132606,1.5604842370002636,0.005551391428390673,21.428571428571427,24.618001829201408,40.85569288704641,41.15386398516044,0.2935604244617537,3.128940776769461,0.09382102296127387,0.09382102296127387,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999930522353006,1.0,0.0008098548920198788,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_11258,11259,11258,8357.098963132361,22,21.14,41.14,0.0011135373385298,1.610885279815613e-05,0.0003903930793858,1.276570133945955,124.24336150180142,0.0055722129649016,0.1998375413042904,47.08384533068521,1.942828327787618,98.00031245933567,4.418076987766824,0.0452462156151061,23.314184972715804,1379.7933300142163,8830.872730917128,7451.981668548485,0.0,515.7336168444185,948.671261540505,6.400141629055521,gap_dominant,0.4999744583128365,0.07811928036764688,0.4219062613195167,4.798503973339901,6.380112129599645,4.8463585093109245,1.581608156259744,0.04785453597102318,Mixed,4.7999568525853125,6.380112129599645,4.818181240920277,1.5801552770143328,0.018224388334964203,21.428571428571427,23.16739045011958,40.87309263048638,41.41853268445371,0.5452512046736568,1.7181696254081127,0.317344222951296,0.317344222951296,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999029798092257,1.0,0.002037064484041135,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7620,7621,7620,8373.700246039902,23,21.14,41.14,0.0006688428242138,6.58833996373411e-05,0.0003023995422631,1.004920884479442,115.759028105253,0.0042840119435941,0.156125340690047,36.47127479407436,7.94594976751107,79.37468172041925,12.960930420843068,0.0198285939430605,26.55268244515963,326.9623564765321,15242.461611703357,14916.573120745368,0.0,115.26614139099937,951.7837670428213,46.61839905964035,gap_dominant,0.4999823875611578,0.010725001236561447,0.48929261120228074,4.799957729154433,6.4230374753245165,4.831708399213635,1.6230797461700837,0.03175067005920251,Mixed,4.799999894564008,6.4230374753245165,4.806237205223157,1.6230375807605082,0.006237310659148676,21.428571428571427,25.29026627054193,40.99900693067972,42.56068051071061,0.252174909801882,0.6211798511963214,0.40596118711227025,0.40596118711227025,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999505213546144,1.0,0.0030747453428158662,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_9000,9001,9000,8493.433569922325,24,21.14,41.14,0.0013837768310443,1.385461304072967e-05,0.0003692003115424,1.1608700554413711,144.44433416798202,0.0087622946875658,0.1579240233734618,44.527865073968265,1.6709529240435028,99.73364780677625,7.09951300186519,0.0289809760120888,29.520320677961102,1688.7772756711959,14813.855679327298,13126.133043241733,0.0,542.5378852188966,1288.8083631598806,8.771941624711646,gap_dominant,0.49998220243823704,0.056997894403415225,0.44301990315834777,4.797814057885791,6.480477928837416,4.871645502656204,1.6826638709516253,0.0738314447704127,Mixed,4.799922625065095,6.480477928837416,4.8296613219854905,1.680555303772321,0.029738696920395213,21.428571428571427,24.158777942888026,40.90077485179844,41.5734929737558,0.3693248759666774,1.4723699745581378,0.25083700588061286,0.25083700588061286,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999580876822658,1.0,0.001850066336058583,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_1223,1224,1223,8531.927608929085,25,21.14,41.14,0.0005356205835933,4.256530928886239e-05,0.000311359400946,2.08672492682495,108.49157250478602,0.0010793743642173,0.4962324484903944,37.551889750347634,5.133642333419859,105.33639357794726,19.38785922163281,0.0587680460437894,22.60959908603664,553.6185755451961,9819.474989510116,9266.703929901802,0.0,180.40092843853685,708.9279678423203,17.736895803830336,gap_dominant,0.4999784235062225,0.02818860915889525,0.4718329673348822,4.79966144711716,6.390329761187374,4.833940489958149,1.5906683140702143,0.03427904284098915,Mixed,4.799998061895252,6.390329761187374,4.808423932395538,1.590331699292122,0.008425870500285981,21.428571428571427,25.170438579836794,40.89182656176992,42.11045887515292,0.25500611887105523,0.7788596173362711,0.3274096039838163,0.3274096039838163,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999906715365058,1.0,0.0011567476750945233,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_2294,2295,2294,8631.443699489157,26,21.14,41.14,0.0008447778755348,2.095086303025435e-05,0.0001012406911481,2.376333539630079,168.21180259220714,0.0076386860845402,0.1105920398070221,12.210260106787198,2.526805024342614,76.01596402151512,16.569607406621497,0.0896104631208024,17.383423893795555,1250.4101171231932,13924.064090724707,12674.598205277596,0.0,398.7695891521703,1093.2238228339595,11.135597753127326,gap_dominant,0.49998304734064253,0.044899524787542465,0.455117427871815,4.799421880982877,6.531096505780255,4.834462672711794,1.7316746247973782,0.0350407917289175,Mixed,4.799994665610882,6.531096505780255,4.8097925544938605,1.731101840169373,0.009797888882978611,21.428571428571427,24.8930642367606,40.867524849201814,41.504712555422365,0.29980177809764674,1.6208447851226389,0.18496637114760048,0.18496637114760048,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999999348223952,1.0,9.424038471348808e-05,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_8237,8238,8237,8704.469661115385,27,21.14,41.14,0.0003731634468128,3.643540490314718e-05,0.0001897606394703,1.2370910587671269,103.45736124445366,0.0018528831864428,0.201396099626339,22.88631912411752,4.394337552600194,101.84925236874254,6.077322711904356,0.0172813299492726,29.542709280298457,675.8704813531822,20789.375465271107,20114.4192446857,0.0,192.84211796118427,1290.2348754278391,30.75940736995648,gap_dominant,0.4999890059147474,0.01625483221770715,0.48375616186754544,4.79882407462649,6.527869014500666,4.928062998293716,1.7290449398741767,0.12923892366722622,Mixed,4.799957734361068,6.527869014500666,4.852314452570046,1.7279112801395984,0.05235671820897814,21.428571428571427,25.593339267904962,40.97666455651089,42.96247250445701,0.2489326675768952,0.5062587941589046,0.4917103079472831,0.4917103079472831,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999962636076467,1.0,0.0007958480435230921,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_8794,8795,8794,8737.43919321518,28,21.14,41.14,0.0015550141431403,6.620764445768038e-05,0.000386800043772,2.180983929710493,188.24353950865225,0.0065437971308361,0.2376317773991919,46.65050277918093,7.985055719374115,110.73259043472572,8.425716588417199,0.0369431760824738,26.393967069141443,355.20356706344836,23563.431153259193,23209.160862646913,0.0,135.65547667448874,1405.9115235602128,66.33782241564643,gap_dominant,0.4999900984499739,0.0075370291071243595,0.4924728724429017,4.799656974292205,6.41312966197863,4.842265587857728,1.613472687686425,0.04260861356552326,Mixed,4.799998936174688,6.41312966197863,4.80883059600907,1.6131307258039413,0.008831659834381611,21.46621943428701,25.104054101520614,41.070051210421894,42.83702266522094,0.2660589400063057,0.5447623033000308,0.48839455005346116,0.48839455005346116,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999275594678076,1.0,0.0037874938502567967,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_4667,4668,4667,8777.135619269447,29,21.14,41.14,0.0032864845306694,1.4647587271399564e-05,0.0001867699951107,1.5442368076165938,166.5518710247774,0.0074339054831644,0.4420939354303459,22.52562872282418,1.7665905723512336,75.41645344345494,14.187623953000893,0.0824360302314068,15.304057882853396,1483.266280651838,14109.032564858828,12626.792384242943,0.0,580.5910971941007,1272.5195471660013,9.5121373342745,gap_dominant,0.4999818190453477,0.05256251055625469,0.44745567039839756,4.79984567327568,6.403542650838496,4.819339274049307,1.6036969775628158,0.01949360077362705,Mixed,4.79999898513903,6.403542650838496,4.805040444622023,1.6035436656994655,0.005041459482992394,21.428571428571427,23.836571931849523,40.85834319633683,41.16446522232212,0.3995539860186503,3.1330686534002457,0.12752800216650975,0.12752800216650975,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999780832989817,1.0,0.0012959490227177934,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_1025,1026,1025,8819.27560125372,30,21.14,41.14,0.0010143518399653,1.2512893897114786e-05,0.0002988265339027,1.6793027847654527,138.41306149244454,0.0023298400038475,0.435374033534583,36.040347654505,1.5091332095789003,109.50940540215468,19.932559041528208,0.0576437241551576,20.089054933088647,2099.5789902906363,11336.146220393663,9237.502083530973,0.0,499.99677824902074,1022.9292997215535,5.399247312350199,gap_dominant,0.49997938420023286,0.09260168228571113,0.4074189335140561,4.796855644022099,6.597619790565332,4.86260745378755,1.8007641465432336,0.0657518097654517,Mixed,4.799843848205331,6.597619790565332,4.828722820221408,1.7977759423600013,0.028878972016077142,21.428571428571427,25.44086088385824,40.86283046731718,41.22735586097988,0.26884041578672546,2.9115617201374904,0.09233546860000283,0.09233546860000283,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999791977121976,1.0,0.0016097805058395834,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_375,376,375,8872.01970910119,31,21.14,41.14,0.0014226732089079,2.1721882612364628e-05,0.0001846312093806,1.4693612626977508,177.41834630062775,0.007729354113081,0.1840610726451575,22.267677796362804,2.6197948048175017,78.0763277444392,12.586626706603852,0.0899911737101238,19.005776302848133,1077.3431043379433,14947.191589854758,13870.858032779426,0.0,286.40313183606594,1051.8828001096185,13.87412378625676,gap_dominant,0.49998311533700474,0.03603709488539169,0.46397978977760357,4.799984749784077,6.476217676411899,4.808794670841797,1.6762329266278222,0.00880992105772016,Mixed,4.799999980346305,6.476217676411899,4.801433238144133,1.676217696065594,0.0014332577978279915,21.428571428571427,26.317390359123305,40.86117219248175,41.17578120690181,0.20572057012670414,3.194030103724188,0.06440783694769728,0.06440783694769728,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999742142546021,1.0,0.0023058184191506862,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7757,7758,7757,8882.77158674337,32,21.14,41.14,0.0003737960418176,2.7238459138396257e-05,0.0003032463457985,1.1360036673179543,133.54206617499668,0.0018536186765602,0.2016574641507753,36.57340459296481,3.285128412460203,106.1937997876093,4.871852460182516,0.0203725969648857,29.492663675601285,1003.3848877538062,8972.153267182855,7969.843304906346,0.0,238.87286954549364,714.1303989263381,8.94188598681017,gap_dominant,0.4999700500800247,0.05591326604001786,0.44411668387995745,4.799261519762094,6.764232211661231,4.902834272590821,1.9649706918991363,0.10357275282872713,Mixed,4.799979706697011,6.764232211661231,4.8391861459274175,1.9642525049642199,0.03920643923040679,21.428571428571427,26.586203409773745,40.94513893633392,42.42912211277736,0.22850631981380623,0.7783293353826722,0.293585644824063,0.293585644824063,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999890068140335,1.0,0.0016870974167672891,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
