source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,8795,MFA_150nA.db::trial_8795,165,4330684.283699004,ok,,1.0871578394888015e-109,6.217728187774889e-129,1.0871580565175804e-109,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.0932260469657136,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,6.106374150064145e-110,6.413680649425264e-107,0.5365995812131117,0.0031225066311985823,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.106374150064145e-110,0.001990674090968668,1.2155800810293515e-112,6.413680649425264e-107,0.0031225066311985823,0.5365995812131117,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,6.106374150064145e-110,6.217728187774889e-129,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,9563,MFA_150nA.db::trial_9563,166,4331047.734720135,ok,,2.2964743249715568e-253,4.2474714610877635e-284,2.2964743249715568e-253,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.168165129571672,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.3972361125997818e-253,5.5732519112955244e-251,0.5452568839490981,0.024485627295248683,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.3972361125997818e-253,0.001938320470043971,2.70829135853682e-256,5.5732519112955244e-251,0.024485627295248683,0.5452568839490981,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.3972361125997818e-253,4.2474714610877635e-284,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,4179,MFA_150nA.db::trial_4179,167,4331209.187603577,ok,,2.4566756003389868e-266,1.6686358144713103e-293,2.4566756003389868e-266,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.4485905371173056,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.4887984387632336e-266,3.3058351251295127e-264,0.5538177847709806,0.005517671936839371,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.4887984387632336e-266,0.000661455156085136,9.847734036914414e-270,3.3058351251295127e-264,0.005517671936839371,0.5538177847709806,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.4887984387632336e-266,1.6686358144713103e-293,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2000,MFA_150nA.db::trial_2000,168,4331841.610859929,ok,,1.2460998443664116e-132,4.856085153868183e-157,1.2460998491697811e-132,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.5685730093393992,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,7.390041775582779e-133,3.0960651346007877e-130,0.6561201823678386,0.008626927461528851,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.390041775582779e-133,0.0020951358684135266,1.5483141593097865e-135,3.0960651346007877e-130,0.008626927461528851,0.6561201823678386,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,7.390041775582779e-133,4.856085153868183e-157,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,5934,MFA_150nA.db::trial_5934,169,4332028.315475316,ok,,2.588062273380082e-66,8.381074528983868e-80,2.5880623874152987e-66,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.754448482291898,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.6253329466698777e-66,1.1940674580509217e-63,0.5299137848065684,0.0016757949420906904,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.6253329466698777e-66,0.0005987019279665743,9.730899687588491e-70,1.1940674580509217e-63,0.0016757949420906904,0.5299137848065684,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.6253329466698777e-66,8.381074528983868e-80,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3532,MFA_150nA.db::trial_3532,170,4333448.434005367,ok,,1.8819081282586643e-88,3.140732137244251e-98,1.8819081479760223e-88,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.675729469505905,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.1889494864862755e-88,1.645749564460219e-84,0.5080832424542122,0.004526911083928283,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1889494864862755e-88,0.003433101684120165,4.081784484389838e-91,1.645749564460219e-84,0.004526911083928283,0.5080832424542122,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.1889494864862755e-88,3.140732137244251e-98,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2567,MFA_150nA.db::trial_2567,171,4335608.559883324,ok,,2.5466976350192453e-148,2.205429822694696e-168,2.546697662433159e-148,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.6731519762792404,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.5895413396881958e-148,1.5877940521037373e-145,0.5582075487347484,0.0027896733735094043,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.5895413396881958e-148,0.0017400225324942223,2.7658377473885132e-151,1.5877940521037373e-145,0.0027896733735094043,0.5582075487347484,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.5895413396881958e-148,2.205429822694696e-168,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2549,MFA_150nA.db::trial_2549,172,4338215.259354916,ok,,6.175963541512763e-117,2.2395959261739524e-134,6.175963784917303e-117,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.9551407044552396,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.1906905564907516e-117,3.5969250819700564e-116,0.952210191399035,0.035842431972342347,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.1906905564907516e-117,0.0031343301759016104,1.0000677693173264e-119,3.5969250819700564e-116,0.035842431972342347,0.952210191399035,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.1906905564907516e-117,2.2395959261739524e-134,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1658,MFA_150nA.db::trial_1658,173,4338591.242972225,ok,,4.1731884978192625e-129,9.243964260478557e-157,4.173188825365325e-129,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.852378846356437,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.274616103739988e-129,2.6350239302736295e-126,0.5303126153473888,0.0008717279497651041,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.274616103739988e-129,0.0006423104838825323,1.461009770240232e-132,2.6350239302736295e-126,0.0008717279497651041,0.5303126153473888,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.274616103739988e-129,9.243964260478557e-157,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3787,MFA_150nA.db::trial_3787,174,4341067.5678064665,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.602331995940655,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.7013301533176614,0.015406029368198694,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.002087866145964155,0.0,0.0,0.015406029368198694,0.7013301533176614,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,8272,MFA_150nA.db::trial_8272,175,4341584.268323834,ok,,6.18841016809092e-11,7.380625850571007e-13,6.18841016809092e-11,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.835279494504619,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,4.4341846484031144e-11,2.0652906087918962e-07,0.5007130785977386,0.0009785296666007261,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.4341846484031144e-11,0.002016577106817048,8.941875249369322e-14,2.0652906087918962e-07,0.0009785296666007261,0.5007130785977386,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,4.4341846484031144e-11,7.380625850571007e-13,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,7404,MFA_150nA.db::trial_7404,176,4341696.032300999,ok,,2.251978951015809e-245,1.3620433736064166e-274,2.2519789950927876e-245,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.6795128883756627,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.3792340268102126e-245,6.785388728256968e-242,0.4999484221049722,0.009088896100247212,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.3792340268102126e-245,0.0023388743300271526,3.225855060406388e-248,6.785388728256968e-242,0.009088896100247212,0.4999484221049722,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.3792340268102126e-245,1.3620433736064166e-274,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,6011,MFA_150nA.db::trial_6011,177,4341960.649071942,ok,,4.381214743872006e-76,3.7311429781733667e-84,4.381214884953003e-76,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.060267890423454,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.930942170504289e-76,1.4828415992326409e-72,0.5009466076946903,0.00283627222979247,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.930942170504289e-76,0.0032006241192024925,9.380844202903732e-79,1.4828415992326409e-72,0.00283627222979247,0.5009466076946903,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.930942170504289e-76,3.7311429781733667e-84,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2035,MFA_150nA.db::trial_2035,178,4342427.413418629,ok,,2.1447188394273338e-83,4.0017526857381626e-110,2.1447188394273338e-83,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.1548427675281205,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.1767267632284975e-83,2.4413829019185413e-81,0.6905591816611596,0.011026595785129947,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1767267632284975e-83,0.002635296133077581,3.101023488824958e-86,2.4413829019185413e-81,0.011026595785129947,0.6905591816611596,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.1767267632284975e-83,4.0017526857381626e-110,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,9805,MFA_150nA.db::trial_9805,179,4342439.306196543,ok,,1.0310585369565148e-221,3.530027159369909e-247,1.0310585628139378e-221,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.6261278414254963,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,6.322985656247327e-222,1.928122475123031e-218,0.5393164303365783,0.0025554267775161283,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.322985656247327e-222,0.0019507638804889156,1.233465203505679e-224,1.928122475123031e-218,0.0025554267775161283,0.5393164303365783,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,6.322985656247327e-222,3.530027159369909e-247,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1684,MFA_150nA.db::trial_1684,180,4346668.850267516,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.062095502800089,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5071617501849344,0.0003693577715778255,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0008560172002944883,0.0,0.0,0.0003693577715778255,0.5071617501849344,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2531,MFA_150nA.db::trial_2531,181,4347335.757257191,ok,,3.836594576842737e-194,4.5303834348485346e-217,3.8365946347205744e-194,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.8705606071768877,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.4041561851690248e-194,3.1108125309297813e-191,0.5541968114181911,0.0025264134553748528,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.4041561851690248e-194,0.0014334627146864343,3.4462682517225723e-197,3.1108125309297813e-191,0.0025264134553748528,0.5541968114181911,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.4041561851690248e-194,4.5303834348485346e-217,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,7097,MFA_150nA.db::trial_7097,182,4349035.210004477,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7788151812698008,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.520996894095447,0.001050100160104885,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0009520743946786776,0.0,0.0,0.001050100160104885,0.520996894095447,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,4329,MFA_150nA.db::trial_4329,183,4349073.56643817,ok,,8.507636239564991e-96,8.296170420929506e-108,8.507636309334416e-96,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.8402601430878414,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,5.423666175513882e-96,1.637779570592056e-92,0.5715972874094615,0.0011561076779531803,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.423666175513882e-96,0.0015229444814397663,8.25994247117039e-99,1.637779570592056e-92,0.0011561076779531803,0.5715972874094615,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,5.423666175513882e-96,8.296170420929506e-108,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1607,MFA_150nA.db::trial_1607,184,4349392.6241805535,ok,,1.8313682226606683e-261,1.758372159965869e-288,1.8313682226606683e-261,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.9765504091792374,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.0780380124996302e-261,5.5987677002267844e-260,0.5120454405241824,0.0009128035716944998,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.0780380124996302e-261,3.315150567751322e-05,3.573858329195656e-266,5.5987677002267844e-260,0.0009128035716944998,0.5120454405241824,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.0780380124996302e-261,1.758372159965869e-288,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1967,MFA_150nA.db::trial_1967,185,4349489.149532771,ok,,1.8020911587910527e-172,3.7212047838685774e-196,1.8020911587910527e-172,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.9729684390399689,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.0651017071017442e-172,8.397331420904961e-170,0.541546819715997,0.009025180664286234,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.0651017071017442e-172,0.0018881459679525718,2.0110674937235592e-175,8.397331420904961e-170,0.009025180664286234,0.541546819715997,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.0651017071017442e-172,3.7212047838685774e-196,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
