file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_129,all6,hybrid_optuna,generic_seed,trial_185,hybrid,1710e98be83bf964,1,True,0.7773054192122564,1,42.5141153531006,0.002824750706445481,4.803390825952778e-05,38.51375274997205,0.6385634154350552,1.5800166299441716e-07,8.43904375212621e-05,9.621252856962554e-06,3.2470818724689683,6,0,1.134354688677755,321.8280071823711,0.28571428571428564,0.7142857142857143,0.0,321.8280071823711,0.7142857142857143,0.0,175.0125924088254,0.0,0.0,322.5422928966568,True,False,False,optuna_seeded,185.0,"[""scalar""]",[0.7773054192122564],False,,140,False,1.134354688677755,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_130,all6,hybrid_optuna,generic_seed,trial_77,hybrid,1710e98be83bf964,1,True,0.7776504294004838,1,1.7133986383557365,0.0350408906070564,0.0001775715210892363,112.42970622340837,25.741128717546545,1.8164449642851403e-07,0.00015379246535255505,2.3313796300848703e-08,7.638702374887052,6,0,1.1405648720658477,338.20216471371265,0.28571428571428564,0.7142857142857143,0.0,338.20216471371265,0.7142857142857143,0.0,1425.8085598993828,0.0,0.0,338.91645042799837,True,False,False,optuna_seeded,77.0,"[""scalar""]",[0.7776504294004838],False,,141,False,1.1405648720658477,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_131,all6,hybrid_optuna,generic_seed,trial_103,hybrid,1710e98be83bf964,1,True,0.777651438142952,1,1.1734196944330135,0.039650658464784924,8.148854734368187e-05,117.29763332264419,40.90324885700597,2.9563027787262034e-08,0.0004590002715918516,2.4299263026580704e-08,6.1707647826377015,6,0,1.1405830294302757,326.02481132767343,0.28571428571428564,0.7142857142857143,0.0,326.02481132767343,0.7142857142857143,0.0,1554.687663541849,0.0,0.0,326.73909704195916,True,False,False,optuna_seeded,103.0,"[""scalar""]",[0.777651438142952],False,,142,False,1.1405830294302757,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_132,all6,hybrid_optuna,generic_seed,trial_156,hybrid,1710e98be83bf964,1,True,0.777692888196168,1,39.95349428944824,0.003915301365684687,2.788355802025706e-05,50.16869111243652,1.528470407147074,4.306678776185834e-07,9.580282936819173e-05,4.283439531862682e-06,3.386275644064702,6,0,1.1413291303881636,314.6288896079514,0.28571428571428564,0.7142857142857143,0.0,314.6288896079514,0.7142857142857143,0.0,290.30586078321573,0.0,0.0,315.34317532223713,True,False,False,optuna_seeded,156.0,"[""scalar""]",[0.777692888196168],False,,143,False,1.1413291303881636,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_133,all6,hybrid_optuna,generic_seed,trial_90,hybrid,1710e98be83bf964,1,True,0.7778225576365754,1,2.8510263043193773,0.04947866550529117,3.386634446055033e-05,105.25498708861787,16.193330593434958,1.3403229926333326e-08,0.0009100056174922991,2.2110361168827127e-07,7.726766710676298,6,0,1.143663180315498,310.3229335600977,0.28571428571428564,0.7142857142857143,0.0,310.3229335600977,0.7142857142857143,0.0,1254.0411380326084,0.0,0.0,311.0372192743834,True,False,False,optuna_seeded,90.0,"[""scalar""]",[0.7778225576365754],False,,144,False,1.143663180315498,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_134,all6,hybrid_optuna,generic_seed,trial_145,hybrid,1710e98be83bf964,1,True,0.7778570844021482,1,12.548655616823535,0.006910046384154178,1.057702219654759e-05,77.96010540648777,4.346304890926939,1.1376501387033555e-07,0.00032309454454535673,1.6207822080269264e-06,3.83052077224843,6,0,1.144284662095809,314.06759710529326,0.28571428571428564,0.7142857142857143,0.0,314.06759710529326,0.7142857142857143,0.0,690.7110605993192,0.0,0.0,314.781882819579,True,False,False,optuna_seeded,145.0,"[""scalar""]",[0.7778570844021482],False,,145,False,1.144284662095809,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_135,all6,hybrid_optuna,generic_seed,trial_134,hybrid,1710e98be83bf964,1,True,0.7779059935605169,1,11.40786461150743,0.011781248724151571,1.3433655437511401e-05,54.19431577782967,5.360015592675906,8.047394613616117e-08,0.0001265481160102457,7.6601536159622e-07,3.43045936581961,6,0,1.1451650269464455,346.74956533127084,0.28571428571428564,0.7142857142857143,0.0,346.74956533127084,0.7142857142857143,0.0,343.7590605885468,0.0,0.0,347.46385104555657,True,False,False,optuna_seeded,134.0,"[""scalar""]",[0.7779059935605169],False,,146,False,1.1451650269464455,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_136,all6,hybrid_optuna,generic_seed,trial_202,hybrid,1710e98be83bf964,1,True,0.7779646006046421,1,25.26018337861341,0.00711273219786614,9.622261421785575e-05,34.21714214574627,0.2803345414864168,1.376359242972508e-07,4.018654771941454e-05,3.850226024881348e-05,2.9063324974974125,6,0,1.1462199537406992,337.4146420280481,0.28571428571428564,0.7142857142857143,0.0,337.4146420280481,0.7142857142857143,0.0,137.7791646186289,0.0,0.0,338.1289277423338,True,False,False,optuna_seeded,202.0,"[""scalar""]",[0.7779646006046421],False,,147,False,1.1462199537406992,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_137,all6,hybrid_optuna,generic_seed,trial_204,hybrid,1710e98be83bf964,1,True,0.7779836500347928,1,20.6487519526206,0.0037643989132393,1.6752225776051343e-05,7.20729537536867,0.527596703102946,6.156372298336234e-07,6.848395385169979e-05,2.8725416781454e-06,3.3704512906442785,6,0,1.1465628434834099,316.502575083271,0.28571428571428564,0.7142857142857143,0.0,316.502575083271,0.7142857142857143,0.0,18.384717343599323,0.0,0.0,317.2168607975567,True,False,False,optuna_seeded,204.0,"[""scalar""]",[0.7779836500347928],False,,148,False,1.1465628434834099,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_138,all6,hybrid_optuna,generic_seed,trial_287,hybrid,1710e98be83bf964,1,True,0.7779901062043059,1,82.56714280413269,0.004393560975962184,0.0002158789206611914,40.87917465403774,0.5062608741566043,3.5227980534915964e-07,0.00011595294545075857,0.009680188917640326,4.220886031077238,6,0,1.1466790545346464,312.2074835272476,0.28571428571428564,0.7142857142857143,0.0,312.2074835272476,0.7142857142857143,0.0,191.2042106040859,0.0,0.0,312.9217692415333,True,False,False,optuna_seeded,287.0,"[""scalar""]",[0.7779901062043059],False,,149,False,1.1466790545346464,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_139,all6,hybrid_optuna,generic_seed,trial_32,hybrid,1710e98be83bf964,1,True,0.778429865858282,1,3.82712933337039,0.018733613030730893,4.3044384580690925e-05,117.64534577318301,49.94080331644594,3.529992410813844e-08,0.00011463124130025867,1.0656981035309855e-08,7.862804214731435,6,0,1.154594728306216,331.63797665913717,0.28571428571428564,0.7142857142857143,0.0,331.63797665913717,0.7142857142857143,0.0,1565.0966621386979,0.0,0.0,332.3522623734229,True,False,False,optuna_seeded,32.0,"[""scalar""]",[0.778429865858282],False,,150,False,1.154594728306216,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_140,all6,hybrid_optuna,generic_seed,trial_262,hybrid,1710e98be83bf964,1,True,0.7784453578016963,1,64.91601013669646,0.0035758806768549523,0.0001446159994207673,46.08125272754037,1.0701213283244269,3.647754112883367e-07,2.6846753017005526e-06,0.0047520890046855516,4.415212244733702,6,0,1.1548735832876738,318.0679618726626,0.28571428571428564,0.7142857142857143,0.0,318.0679618726626,0.7142857142857143,0.0,241.7954526441431,0.0,0.0,318.7822475869483,True,False,False,optuna_seeded,262.0,"[""scalar""]",[0.7784453578016963],False,,151,False,1.1548735832876738,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_141,all6,hybrid_optuna,generic_seed,trial_169,hybrid,1710e98be83bf964,1,True,0.7785181732986478,1,25.977940146586924,0.008269026296444937,2.1213684802255516e-05,32.43094021977424,0.515726294057622,1.873486010029114e-07,5.269692698770621e-05,0.0001227255655643514,2.322417845022325,6,0,1.1561842622328011,354.54333670882494,0.28571428571428564,0.7142857142857143,0.0,354.54333670882494,0.7142857142857143,0.0,125.4714555805995,0.0,0.0,355.25762242311066,True,False,False,optuna_seeded,169.0,"[""scalar""]",[0.7785181732986478],False,,152,False,1.1561842622328011,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_142,all6,hybrid_optuna,generic_seed,trial_138,hybrid,1710e98be83bf964,1,True,0.778643938377638,1,14.110163488655907,0.0047991173422003135,1.480199487222734e-05,64.57784604243622,2.5428058800927023,3.916878956842019e-07,0.0001051430574285133,2.1709560320681788e-06,4.280031611322417,6,0,1.158448033654625,316.6605599738873,0.28571428571428564,0.7142857142857143,0.0,316.6605599738873,0.7142857142857143,0.0,475.8908030381987,0.0,0.0,317.374845688173,True,False,False,optuna_seeded,138.0,"[""scalar""]",[0.778643938377638],False,,153,False,1.158448033654625,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_143,all6,hybrid_optuna,generic_seed,trial_93,hybrid,1710e98be83bf964,1,True,0.7787544185542751,1,2.9549816051666835,0.0790411433249459,1.8910907393079786e-05,96.8050547939491,10.939864583465644,1.0133341980049423e-08,0.0004831412067840792,8.579880896205017e-08,9.939389037998685,6,0,1.160436676834092,334.16842713016035,0.28571428571428564,0.7142857142857143,0.0,334.16842713016035,0.7142857142857143,0.0,1067.3329583803088,0.0,0.0,334.8827128444461,True,False,False,optuna_seeded,93.0,"[""scalar""]",[0.7787544185542751],False,,154,False,1.160436676834092,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_144,all6,hybrid_optuna,generic_seed,trial_29,hybrid,1710e98be83bf964,1,True,0.7787730290431149,1,3.399165081826403,0.03535991272745067,0.00011634978139115056,120.4329136293286,48.97297861524146,2.3282606907497346e-08,0.00026892463319002263,5.970394429647849e-07,5.737791209319581,6,0,1.1607716656332083,341.0561100786531,0.28571428571428564,0.7142857142857143,0.0,341.0561100786531,0.7142857142857143,0.0,1630.0082865799109,0.0,0.0,341.7703957929388,True,False,False,optuna_seeded,29.0,"[""scalar""]",[0.7787730290431149],False,,155,False,1.1607716656332083,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_145,all6,hybrid_optuna,generic_seed,trial_30,hybrid,1710e98be83bf964,1,True,0.7787862173022502,1,4.252940300944645,0.019101021043429103,7.456354066447865e-05,119.1505642842875,43.986129442144865,3.260883511423804e-08,0.0001224803033057214,1.083896864368694e-08,7.411466621348108,6,0,1.1610090542976428,335.02418543110815,0.28571428571428564,0.7142857142857143,0.0,335.02418543110815,0.7142857142857143,0.0,1603.8321453876185,0.0,0.0,335.7384711453939,True,False,False,optuna_seeded,30.0,"[""scalar""]",[0.7787862173022502],False,,156,False,1.1610090542976428,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_146,all6,hybrid_optuna,generic_seed,trial_91,hybrid,1710e98be83bf964,1,True,0.7788554996284283,1,2.1248962905434667,0.050309870416504504,3.274781411400477e-05,106.43329452607638,15.92771293844789,1.3000142676031489e-08,0.0009132575082404626,2.377367104096596e-07,7.835131494449755,6,0,1.1622561361688493,312.19555800813595,0.28571428571428564,0.7142857142857143,0.0,312.19555800813595,0.7142857142857143,0.0,1281.8274715299945,0.0,0.0,312.90984372242167,True,False,False,optuna_seeded,91.0,"[""scalar""]",[0.7788554996284283],False,,157,False,1.1622561361688493,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_147,all6,hybrid_optuna,generic_seed,trial_51,hybrid,1710e98be83bf964,1,True,0.7790481067806825,1,172.922038989217,0.0062355189243153844,0.00021189729054745253,124.300544147034,49.568591936157716,2.42285689798623e-07,0.00017495152631070662,3.219610189744834e-08,5.8435441590489186,6,0,1.1657230649094263,312.0551032266366,0.28571428571428564,0.7142857142857143,0.0,312.0551032266366,0.7142857142857143,0.0,1736.3193375419776,0.0,0.0,312.76938894092234,True,False,False,optuna_seeded,51.0,"[""scalar""]",[0.7790481067806825],False,,158,False,1.1657230649094263,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_148,all6,hybrid_optuna,generic_seed,trial_41,hybrid,1710e98be83bf964,1,True,0.7791059454421733,1,4.425583194003694,0.021888854298871236,0.00010019068277832708,115.35950833058263,34.172295324766445,3.03826749282779e-08,0.00014822998650471293,2.2319393211430973e-08,6.861673580228471,6,0,1.1667641608162596,339.6895023052347,0.28571428571428564,0.7142857142857143,0.0,339.6895023052347,0.7142857142857143,0.0,1502.8634851514526,0.0,0.0,340.40378801952045,True,False,False,optuna_seeded,41.0,"[""scalar""]",[0.7791059454421733],False,,159,False,1.1667641608162596,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_149,all6,hybrid_optuna,generic_seed,trial_239,hybrid,1710e98be83bf964,1,True,0.7791374425734756,1,45.875733634146464,0.003355732839461078,8.305866820083779e-05,53.76754154217344,1.2429389535676545,2.886942047691662e-07,0.00010561525724949906,0.0015538356718643334,4.416291522127384,6,0,1.1673311091797005,322.9285739632966,0.28571428571428564,0.7142857142857143,0.0,322.9285739632966,0.7142857142857143,0.0,327.378317678653,0.0,0.0,323.64285967758235,True,False,False,optuna_seeded,239.0,"[""scalar""]",[0.7791374425734756],False,,160,False,1.1673311091797005,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_150,all6,hybrid_optuna,generic_seed,trial_104,hybrid,1710e98be83bf964,1,True,0.7792631929557672,1,1.1056843341414675,0.02856966480917818,8.105009695287293e-05,110.01662605197777,38.778160303017536,2.983433963487074e-08,0.0004421070839209761,2.1687659894955933e-08,5.856461973793887,6,0,1.1695946160609505,326.6450540538838,0.28571428571428564,0.7142857142857143,0.0,326.6450540538838,0.7142857142857143,0.0,1371.1889532631906,0.0,0.0,327.35933976816955,True,False,False,optuna_seeded,104.0,"[""scalar""]",[0.7792631929557672],False,,161,False,1.1695946160609505,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_151,all6,hybrid_optuna,generic_seed,trial_71,hybrid,1710e98be83bf964,1,True,0.7793599819652719,1,7.8673042005383,0.02005455051625184,9.734265376445986e-05,127.56450106658498,23.166830147457386,4.772579840434875e-08,0.00014345469844415006,2.2199367410452304e-08,7.1027041837331835,6,0,1.1713368182320356,350.3968511615837,0.28571428571428564,0.7142857142857143,0.0,350.3968511615837,0.7142857142857143,0.0,1830.2925282847582,0.0,0.0,351.1111368758694,True,False,False,optuna_seeded,71.0,"[""scalar""]",[0.7793599819652719],False,,162,False,1.1713368182320356,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_152,all6,hybrid_optuna,generic_seed,trial_133,hybrid,1710e98be83bf964,1,True,0.7793869909604014,1,13.42401190060115,0.011344447082056414,1.4747107003325874e-05,59.29938857665844,4.154376351586772,1.1549171589489147e-07,7.82170872932945e-05,1.603795470344814e-06,4.140972771170942,6,0,1.1718229801443651,358.2328101484113,0.28571428571428564,0.7142857142857143,0.0,358.2328101484113,0.7142857142857143,0.0,405.74591506894336,0.0,0.0,358.94709586269704,True,False,False,optuna_seeded,133.0,"[""scalar""]",[0.7793869909604014],False,,163,False,1.1718229801443651,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_154,all6,hybrid_optuna,generic_seed,trial_86,hybrid,1710e98be83bf964,1,True,0.7794236768752832,1,2.5705584732350313,0.0936052338414704,2.662164158052517e-05,136.34353956147305,12.358945867894233,4.888667703582603e-08,0.000624816468482139,4.585467541209064e-07,9.358826804973509,6,0,1.1724833266122385,341.5440011212706,0.28571428571428564,0.7142857142857143,0.0,341.5440011212706,0.7142857142857143,0.0,2083.761373069123,0.0,0.0,342.2582868355563,True,False,False,optuna_seeded,86.0,"[""scalar""]",[0.7794236768752832],False,,164,False,1.1724833266122385,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_155,all6,hybrid_optuna,generic_seed,trial_76,hybrid,1710e98be83bf964,1,True,0.779463801042997,1,10.279933414053408,0.016500833299449392,0.0022637163119788094,131.7850390438567,15.890386558160959,2.3387163187893793e-08,0.0004015782371077607,1.1719687029313822e-07,2.316879343986713,6,0,1.173205561631085,346.03811833436765,0.28571428571428564,0.7142857142857143,0.0,346.03811833436765,0.7142857142857143,0.0,1946.2727763148448,0.0,0.0,346.7524040486534,True,False,False,optuna_seeded,76.0,"[""scalar""]",[0.779463801042997],False,,165,False,1.173205561631085,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_156,all6,hybrid_optuna,generic_seed,trial_126,hybrid,1710e98be83bf964,1,True,0.7794894765108351,1,6.359119773255505,0.014238795017080355,2.4392913690262758e-05,51.94015248244312,1.1971382264299515,3.998980950518874e-08,0.0002985263983968164,1.0862428217286915e-07,1.2356876116711029,6,0,1.1736677200521721,356.8610752172447,0.28571428571428564,0.7142857142857143,0.0,356.8610752172447,0.7142857142857143,0.0,319.9554758100035,0.0,0.0,357.57536093153044,True,False,False,optuna_seeded,126.0,"[""scalar""]",[0.7794894765108351],False,,166,False,1.1736677200521721,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_157,all6,hybrid_optuna,generic_seed,trial_110,hybrid,1710e98be83bf964,1,True,0.7795004288403827,1,2.351744938435079,0.07290303017613402,9.028745725810284e-05,112.71586176474769,14.314167940880456,3.253608374943219e-08,0.00023080010266454323,1.4901439145664047e-08,5.214179794437257,6,0,1.1738648619840293,348.05390617610396,0.28571428571428564,0.7142857142857143,0.0,348.05390617610396,0.7142857142857143,0.0,1436.502731472401,0.0,0.0,348.7681918903897,True,False,False,optuna_seeded,110.0,"[""scalar""]",[0.7795004288403827],False,,167,False,1.1738648619840293,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_158,all6,hybrid_optuna,generic_seed,trial_176,hybrid,1710e98be83bf964,1,True,0.7795225386383314,1,46.54655048506863,0.0024437648017841106,7.173242490498556e-05,4.093772255670958,0.2926327806796804,4.521285450815633e-07,2.7915851942990793e-05,4.907034386855918e-05,3.0901041042392703,6,0,1.174262838347106,315.6886076104897,0.28571428571428564,0.7142857142857143,0.0,315.6886076104897,0.7142857142857143,0.0,9.782693244482598,0.0,0.0,316.40289332477545,True,False,False,optuna_seeded,176.0,"[""scalar""]",[0.7795225386383314],False,,168,False,1.174262838347106,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_159,all6,hybrid_optuna,generic_seed,trial_57,hybrid,1710e98be83bf964,1,True,0.7795356052778134,1,88.55243850519716,0.0029114330277886197,1.811004084326811e-05,103.89393652472707,13.770662506952869,1.562109914810544e-07,2.873931738244132e-05,0.022577735745866728,8.331130284042528,6,0,1.1744980378577814,314.3373320722853,0.28571428571428564,0.7142857142857143,0.0,314.3373320722853,0.7142857142857143,0.0,1209.5087015804645,0.0,0.0,315.051617786571,True,False,False,optuna_seeded,57.0,"[""scalar""]",[0.7795356052778134],False,,169,False,1.1744980378577814,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_160,all6,hybrid_optuna,generic_seed,trial_81,hybrid,1710e98be83bf964,1,True,0.7795416338712937,1,4.0837092339725025,0.033745890526423614,8.033012257284511e-05,113.31925434294796,27.58829403322498,6.605637624867093e-08,0.00016420275980095716,1.9424992231191572e-08,6.740557939291532,6,0,1.1746065525404266,357.59659068737074,0.28571428571428564,0.7142857142857143,0.0,357.59659068737074,0.7142857142857143,0.0,1450.2906677341061,0.0,0.0,358.31087640165646,True,False,False,optuna_seeded,81.0,"[""scalar""]",[0.7795416338712937],False,,170,False,1.1746065525404266,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_161,all6,hybrid_optuna,generic_seed,trial_31,hybrid,1710e98be83bf964,1,True,0.7795847699161046,1,4.043000354037125,0.02371064493683597,8.760371412709452e-05,115.72824463438718,39.3005253971601,3.4219660113953045e-08,0.00013182996779960714,1.5048603136302018e-08,7.25427174399631,6,0,1.1753830013470232,342.9424892191602,0.28571428571428564,0.7142857142857143,0.0,342.9424892191602,0.7142857142857143,0.0,1513.4810015962516,0.0,0.0,343.65677493344594,True,False,False,optuna_seeded,31.0,"[""scalar""]",[0.7795847699161046],False,,171,False,1.1753830013470232,0.28571428571428564
