file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_158,all6,hybrid_optuna,generic_seed,trial_118,hybrid,1710e98be83bf964,1,True,0.7763409716034606,1,3.6119941452358253,0.002584151210492273,0.030115038531154926,113.38329086983359,1.072677139063399,1.0245533991573177e-06,2.0549461756007356e-06,2.696966589937185e-07,1.3422577451213147,6,0,1.1169946317194315,332.4939362759667,0.28571428571428564,0.7142857142857143,0.0,332.4939362759667,0.7142857142857143,0.0,1436.089555209948,0.0,0.0,333.2082219902524,True,False,False,optuna_seeded,118.0,"[""scalar""]",[0.7763409716034606],False,,64,False,1.1169946317194315,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_163,all6,hybrid_optuna,generic_seed,trial_56,hybrid,1710e98be83bf964,1,True,0.7780712113880449,1,36.657321242482595,0.0024484328787844466,3.5921350304970826e-05,99.39109590401222,1.2429852870993345,3.2743629256911316e-05,3.946007049899758e-06,1.1142464603094452e-05,0.3226495455972968,6,0,1.1481389478419493,276.0727976758277,0.28571428571428564,0.7142857142857143,0.0,276.0727976758277,0.7142857142857143,0.0,1100.9443762315984,0.0,0.0,276.7870833901134,True,False,False,optuna_seeded,56.0,"[""scalar""]",[0.7780712113880449],False,,65,False,1.1481389478419493,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_246,all6,hybrid_optuna,generic_seed,trial_36,hybrid,1710e98be83bf964,1,True,1.1953193878217685,1,177.7289562438588,0.004466928703185279,0.00016404335206224137,49.12424429039885,0.1849891567910309,2.3207230759609754e-05,5.440056097588438e-05,0.0006411330577896398,0.5134322933427083,6,0,1.1586061236489746,350.3637363084756,0.28571428571428564,0.7142857142857143,0.4166666666666667,350.3637363084756,0.7142857142857143,0.4166666666666667,268.85571245906254,0.0,0.0,351.494688689428,True,False,False,optuna_seeded,36.0,"[""scalar""]",[1.1953193878217685],False,,66,False,1.1586061236489746,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_167,all6,hybrid_optuna,generic_seed,trial_175,hybrid,1710e98be83bf964,1,True,0.7791725825602552,1,10.935599030845575,0.0021210707216132688,0.0012402049567156752,129.30862388425598,3.376999905479867,1.8659930787889816e-06,4.877915199949161e-06,2.7732056669595182e-05,1.8314401879214943,6,0,1.1679636289417354,334.93901083813415,0.28571428571428564,0.7142857142857143,0.0,334.93901083813415,0.7142857142857143,0.0,1858.7425275539213,0.0,0.0,335.6532965524199,True,False,False,optuna_seeded,175.0,"[""scalar""]",[0.7791725825602552],False,,67,False,1.1679636289417354,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_171,all6,hybrid_optuna,generic_seed,trial_121,hybrid,1710e98be83bf964,1,True,0.7801675572719333,1,6.851521749128003,0.0020438112631440486,0.005057562446656332,70.7569753995626,1.594238095944314,6.75097757151039e-06,5.6678615502434526e-06,2.84289878439094e-08,6.470121754802945,6,0,1.1858731737519406,253.34525215263236,0.28571428571428564,0.7142857142857143,0.0,253.34525215263236,0.7142857142857143,0.0,569.9063815567323,0.0,0.0,254.05953786691808,True,False,False,optuna_seeded,121.0,"[""scalar""]",[0.7801675572719333],False,,68,False,1.1858731737519406,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_175,all6,hybrid_optuna,generic_seed,trial_32,hybrid,1710e98be83bf964,1,True,0.7828394020494172,1,14.990304848140774,0.001531013176492865,0.0006465337754246105,58.63756174865788,0.6661985274245057,2.625490728770535e-06,6.619803002427041e-07,1.669167800252039e-05,0.5675153540319176,6,0,1.233966379746649,322.67125461923337,0.28571428571428564,0.7142857142857143,0.0,322.67125461923337,0.7142857142857143,0.0,386.0505896469303,0.0,0.0,323.3855403335191,True,False,False,optuna_seeded,32.0,"[""scalar""]",[0.7828394020494172],False,,69,False,1.233966379746649,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_176,all6,hybrid_optuna,generic_seed,trial_294,hybrid,1710e98be83bf964,1,True,0.7836826861564544,1,10.516369524646912,0.0009425833348980102,0.00010722486210440249,128.91247333590292,0.0012922149382924855,1.7938122701148917e-05,1.4947708202663469e-06,3.4065930543036077e-07,0.2709492284067582,6,0,1.2491454936733202,261.65532609657606,0.28571428571428564,0.7142857142857143,0.0,261.65532609657606,0.7142857142857143,0.0,1853.7003885219383,0.0,0.0,262.3696118108618,True,False,False,optuna_seeded,294.0,"[""scalar""]",[0.7836826861564544],False,,70,False,1.2491454936733202,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_180,all6,hybrid_optuna,generic_seed,trial_34,hybrid,1710e98be83bf964,1,True,0.7851127078083644,1,101.28646080225504,0.0018886689115801024,0.00016269732627871596,58.08768318554518,0.16980017719562665,1.035625949733016e-05,1.164694639127954e-06,0.0004975840808952315,0.5131617159035875,6,0,1.2748858834076986,351.91026347901493,0.28571428571428564,0.7142857142857143,0.0,351.91026347901493,0.7142857142857143,0.0,376.2787641226289,0.0,0.0,352.62454919330065,True,False,False,optuna_seeded,34.0,"[""scalar""]",[0.7851127078083644],False,,71,False,1.2748858834076986,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_181,all6,hybrid_optuna,generic_seed,trial_65,hybrid,1710e98be83bf964,1,True,0.7853923705064652,1,52.774484456257255,0.004708063836249564,0.0005176254343233743,128.10966164210802,2.2839785522464546,1.73902287999676e-05,1.5093305005203834e-06,3.929967149165783e-06,0.4198677120084691,6,0,1.2799198119735131,401.5829146794443,0.28571428571428564,0.7142857142857143,0.0,401.5829146794443,0.7142857142857143,0.0,1825.2431117258934,0.0,0.0,402.29720039373,True,False,False,optuna_seeded,65.0,"[""scalar""]",[0.7853923705064652],False,,72,False,1.2799198119735131,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_182,all6,hybrid_optuna,generic_seed,trial_265,hybrid,1710e98be83bf964,1,True,0.7858038738923662,1,6.510632641056344,0.0017104382800238844,0.0014358752984516005,133.88247518051898,0.0014212789291147465,1.2208839989559548e-05,2.7757573314083377e-06,7.081594087333947e-07,0.29629931581736774,6,0,1.287326872919732,260.23044851701326,0.28571428571428564,0.7142857142857143,0.0,260.23044851701326,0.7142857142857143,0.0,1995.0743189899133,0.0,0.0,260.944734231299,True,False,False,optuna_seeded,265.0,"[""scalar""]",[0.7858038738923662],False,,73,False,1.287326872919732,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_183,all6,hybrid_optuna,generic_seed,trial_120,hybrid,1710e98be83bf964,1,True,0.7860930722346163,1,13.696492251879231,0.0006182563482353849,0.012620466223887145,81.65360625091343,2.963638748748188,1.368737272285709e-05,4.494842168563882e-06,1.2949809883658229e-08,0.8578707060419032,6,0,1.2925324430802352,312.9975113459421,0.28571428571428564,0.7142857142857143,0.0,312.9975113459421,0.7142857142857143,0.0,755.410242094964,0.0,0.0,313.7117970602278,True,False,False,optuna_seeded,120.0,"[""scalar""]",[0.7860930722346163],False,,74,False,1.2925324430802352,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_187,all6,hybrid_optuna,generic_seed,trial_190,hybrid,1710e98be83bf964,1,True,0.7893996503847456,1,6.042533714724235,0.0011846797988944436,0.0014723883950590335,103.12157084038297,3.0292294864770533,1.1067579320572087e-05,3.209801825157426e-06,0.00021503138656539392,0.5215588560170291,6,0,1.3520508497825598,272.4678285693764,0.28571428571428564,0.7142857142857143,0.0,272.4678285693764,0.7142857142857143,0.0,1181.2020222419724,0.0,0.0,273.18211428366214,True,False,False,optuna_seeded,190.0,"[""scalar""]",[0.7893996503847456],False,,75,False,1.3520508497825598,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_190,all6,hybrid_optuna,generic_seed,trial_44,hybrid,1710e98be83bf964,1,True,0.7904540332897679,1,25.680895112650596,0.004146655481464187,2.458077406596802e-05,52.57494057315576,0.09254779438071067,4.5641297114592585e-05,6.378335287214568e-07,9.182300710857991e-05,1.0978063671243723,6,0,1.371029742072963,322.8834984369748,0.28571428571428564,0.7142857142857143,0.0,322.8834984369748,0.7142857142857143,0.0,311.3121559523555,0.0,0.0,323.5977841512605,True,False,False,optuna_seeded,44.0,"[""scalar""]",[0.7904540332897679],False,,76,False,1.371029742072963,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_191,all6,hybrid_optuna,generic_seed,trial_45,hybrid,1710e98be83bf964,1,True,0.790897352712056,1,65.6009149379931,0.0004956566093153839,0.0007307458288731539,39.169838093296875,0.2497971590012888,8.051602170622473e-05,1.1308069120728999e-07,0.003986981926578485,1.4964868546716623,6,0,1.3790094916741484,387.6659751643779,0.28571428571428564,0.7142857142857143,0.0,387.6659751643779,0.7142857142857143,0.0,174.35334696700306,0.0,0.0,388.38026087866365,True,False,False,optuna_seeded,45.0,"[""scalar""]",[0.790897352712056],False,,77,False,1.3790094916741484,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_192,all6,hybrid_optuna,generic_seed,trial_52,hybrid,1710e98be83bf964,1,True,0.7927404369568484,1,28.541931470124986,0.0007714248434846554,9.653820422510277e-05,122.11212941248165,3.4395238654116347,4.262041034587646e-05,1.8179164503591049e-06,6.124746725663199e-06,0.39876996387960256,6,0,1.412185008080412,304.45030732753855,0.28571428571428564,0.7142857142857143,0.0,304.45030732753855,0.7142857142857143,0.0,1660.3508590514248,0.0,0.0,305.1645930418243,True,False,False,optuna_seeded,52.0,"[""scalar""]",[0.7927404369568484],False,,78,False,1.412185008080412,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_194,all6,hybrid_optuna,generic_seed,trial_185,hybrid,1710e98be83bf964,1,True,0.7935619437135191,1,7.717878670338928,0.0009966050768531124,0.00021765323411584127,96.24167862631619,0.593858507141508,8.927008209713114e-06,1.5026056299464925e-05,0.00017876170734723227,0.6648533456973851,6,0,1.4269721297004836,294.6706722099135,0.28571428571428564,0.7142857142857143,0.0,294.6706722099135,0.7142857142857143,0.0,1029.0369827334,0.0,0.0,295.3849579241992,True,False,False,optuna_seeded,185.0,"[""scalar""]",[0.7935619437135191],False,,79,False,1.4269721297004836,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_206,all6,hybrid_optuna,generic_seed,trial_160,hybrid,1710e98be83bf964,1,True,0.8019630800483939,1,18.590250990394427,0.004206208463249837,0.0011403640791381186,117.42347576120525,5.618863289092018,1.7577331585762737e-06,3.993068644486429e-06,0.00024233708527318247,0.7453137305349214,6,0,1.5781925837282298,453.65477183175085,0.28571428571428564,0.7142857142857143,0.0,453.65477183175085,0.7142857142857143,0.0,1532.141097318288,0.0,0.0,454.3690575460366,True,False,False,optuna_seeded,160.0,"[""scalar""]",[0.8019630800483939],False,,80,False,1.5781925837282298,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_210,all6,hybrid_optuna,generic_seed,trial_136,hybrid,1710e98be83bf964,1,True,0.8029560741000695,1,4.344704273105752,0.001561350419396089,0.0006657560428666472,90.68462176162508,0.005557960912370582,9.401325518585782e-06,8.136261934578104e-06,4.048855099972164e-08,0.09969466063878063,6,0,1.5960664766583925,324.78949568050666,0.28571428571428564,0.7142857142857143,0.0,324.78949568050666,0.7142857142857143,0.0,924.3285833732435,0.0,0.0,325.5037813947924,True,False,False,optuna_seeded,136.0,"[""scalar""]",[0.8029560741000695],False,,81,False,1.5960664766583925,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_217,all6,hybrid_optuna,generic_seed,trial_38,hybrid,1710e98be83bf964,1,True,0.806796435479764,1,21.503702695055217,0.006427690349385254,7.49413517292894e-05,97.99322402232795,0.8218272991183885,3.491095656301912e-06,8.458305577076042e-07,3.444940810019742e-06,0.5231896764563572,6,0,1.6651929814928927,507.21499924660475,0.28571428571428564,0.7142857142857143,0.0,507.21499924660475,0.7142857142857143,0.0,1072.1785516824357,0.0,0.0,507.92928496089047,True,False,False,optuna_seeded,38.0,"[""scalar""]",[0.806796435479764],False,,82,False,1.6651929814928927,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_221,all6,hybrid_optuna,generic_seed,trial_43,hybrid,1710e98be83bf964,1,True,0.8125494207299666,1,43.232364001186575,0.008628323904603516,0.00018834260060919964,46.078873441125126,23.01135801809652,8.0600815056681e-06,2.605894498848189e-07,8.121594141584104e-06,0.8988287571828708,6,0,1.7687467159965404,565.7722070358581,0.28571428571428564,0.7142857142857143,0.0,565.7722070358581,0.7142857142857143,0.0,245.42418985303368,0.0,0.0,566.4864927501437,True,False,False,optuna_seeded,43.0,"[""scalar""]",[0.8125494207299666],False,,83,False,1.7687467159965404,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_224,all6,hybrid_optuna,generic_seed,trial_298,hybrid,1710e98be83bf964,1,True,0.8131935318651846,1,9.954399946241951,0.028168035769152278,0.00020674745284717015,132.09374157651254,0.001723333150686977,1.1977701241632958e-05,3.1407439681779613e-06,4.038277246713671e-07,0.2236742645485937,6,0,1.7803407164304648,540.5337354006003,0.28571428571428564,0.7142857142857143,0.0,540.5337354006003,0.7142857142857143,0.0,1943.9542363186,0.0,0.0,541.248021114886,True,False,False,optuna_seeded,298.0,"[""scalar""]",[0.8131935318651846],False,,84,False,1.7803407164304648,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_226,all6,hybrid_optuna,generic_seed,trial_47,hybrid,1710e98be83bf964,1,True,0.8161961983777057,1,20.721603509953,0.0002568890770556997,4.488098977228745e-05,78.20942896886321,3.7156572896469293,2.4253478318909544e-06,3.613487145228237e-05,4.0637402533718716e-05,0.7333363922023377,6,0,1.834388713655844,541.258852011517,0.28571428571428564,0.7142857142857143,0.0,541.258852011517,0.7142857142857143,0.0,685.7513920072892,0.0,0.0,541.9731377258026,True,False,False,optuna_seeded,47.0,"[""scalar""]",[0.8161961983777057],False,,85,False,1.834388713655844,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_248,all6,hybrid_optuna,generic_seed,trial_19,hybrid,1710e98be83bf964,1,True,1.2814730963705825,1,11.28193910106454,1.7042035621355797e-05,0.09687753524369125,149.08241006094318,27.965242286488035,6.0567688779249336e-06,1.1154425516343409e-06,0.00013561999353380085,9.548355205193293,6,0,5.709372877527625,2047.4912135107616,0.28571428571428564,0.7142857142857143,0.25,2047.4912135107616,0.7142857142857143,0.25,2476.2829026425825,0.0,0.0,2048.4554992250473,True,False,False,optuna_seeded,19.0,"[""scalar""]",[1.2814730963705825],False,,86,False,5.709372877527625,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_236,all6,hybrid_optuna,generic_seed,trial_12,hybrid,1710e98be83bf964,1,True,1.062078750994439,1,170.28556315612587,0.0009641958295232142,0.2618463626432974,34.30856955631372,0.005058363410837149,0.0013366429099037917,0.00029704195893751154,3.859241282385284e-05,0.05330624192277013,6,0,6.260274660757041,2310.509981406258,0.28571428571428564,0.7142857142857143,0.0,2310.509981406258,0.7142857142857143,0.0,135.40235373448485,0.0,0.0,2311.2242671205436,True,False,False,optuna_seeded,12.0,"[""scalar""]",[1.062078750994439],False,,87,False,6.260274660757041,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_200,all6,hybrid_optuna,generic_seed,trial_23,hybrid,1710e98be83bf964,1,True,0.7975048808460322,1,0.993625011986882,0.0005499607997253707,1.2166316252447087e-05,82.62038853914882,11.96736931630553,4.911528256381643e-07,2.1541195865303103e-06,6.856231000834981e-06,1.4995812427085187,6,0,1.4695992223884495,470.85447620544033,0.2841395203977706,0.7158604796022293,0.0,470.85447620544033,0.7158604796022293,0.0,772.020672748017,0.0,0.0,471.57033668504255,True,False,False,optuna_seeded,23.0,"[""scalar""]",[0.7975048808460322],False,,88,False,1.4695992223884495,0.2841395203977706
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_090,all6,hybrid_optuna,generic_seed,trial_122,hybrid,1710e98be83bf964,1,True,0.761360310923834,1,8.342539570981245,0.00131665268723685,0.0027904723160953357,77.82734749316789,3.1195677475691426,4.265072596329842e-06,2.399660176448392e-07,7.351869784592337e-08,0.6815519038863069,6,0,0.8171749998219338,229.01490747124743,0.2840383001773846,0.7159616998226154,0.0,229.01490747124743,0.7159616998226154,0.0,685.9565801125614,0.0,0.0,229.73086917107005,True,False,False,optuna_seeded,122.0,"[""scalar""]",[0.761360310923834],False,,89,False,0.8171749998219338,0.2840383001773846
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_144,all6,hybrid_optuna,generic_seed,trial_42,hybrid,1710e98be83bf964,1,True,0.7726746572457391,1,36.74166366320205,0.0017423905699884262,0.0002166051033428796,47.297808024239885,20.199081490417306,1.2081526552569018e-05,5.991395133486604e-08,6.918785990537691e-06,0.8935262673617973,6,0,1.0162097327901074,281.686625840034,0.2837814390203779,0.7162185609796222,0.0,281.686625840034,0.7162185609796222,0.0,259.68715115928023,0.0,0.0,282.4028444010136,True,False,False,optuna_seeded,42.0,"[""scalar""]",[0.7726746572457391],False,,90,False,1.0162097327901074,0.2837814390203779
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_070,all6,hybrid_optuna,generic_seed,trial_114,hybrid,1710e98be83bf964,1,True,0.7589259161210267,1,3.371950564108309,0.0013807813620136122,0.014256339032843325,109.52945597543196,2.118750823698411,3.887954302441036e-06,5.214635110839656e-07,2.5500571018916608e-08,1.1996045856592734,6,0,0.7678997402505576,199.6477727735693,0.2837351805595599,0.7162648194404402,0.0,199.6477727735693,0.7162648194404402,0.0,1346.320092052969,0.0,0.0,200.36403759300975,True,False,False,optuna_seeded,114.0,"[""scalar""]",[0.7589259161210267],False,,91,False,0.7678997402505576,0.2837351805595599
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_121,all6,hybrid_optuna,generic_seed,trial_117,hybrid,1710e98be83bf964,1,True,0.7658726342625817,1,4.074530824224505,0.0012206723797398484,0.06142644821342734,111.33957210611709,2.220914227260331,5.279158942271483e-06,4.817531183244196e-07,4.911958965289931e-08,1.2053895242872077,6,0,0.8922111730081329,214.91722891845234,0.28369465312675907,0.716305346873241,0.0,214.91722891845234,0.716305346873241,0.0,1389.3769415942106,0.0,0.0,215.63353426532558,True,False,False,optuna_seeded,117.0,"[""scalar""]",[0.7658726342625817],False,,92,False,0.8922111730081329,0.28369465312675907
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_119,all6,hybrid_optuna,generic_seed,trial_141,hybrid,1710e98be83bf964,1,True,0.7656330520300445,1,8.691592454803457,0.0011928988086508502,0.0034592790887329247,80.09098418043864,0.08449706986690571,3.91233643505678e-06,2.0096600665181165e-07,5.601766815906512e-08,0.6432422231323225,6,0,0.8869638901797586,239.39426961715995,0.28364271964660864,0.7163572803533914,0.0,239.39426961715995,0.7163572803533914,0.0,724.4947085748606,0.0,0.0,240.11062689751333,True,False,False,optuna_seeded,141.0,"[""scalar""]",[0.7656330520300445],False,,93,False,0.8869638901797586,0.28364271964660864
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_189,all6,hybrid_optuna,generic_seed,trial_13,hybrid,1710e98be83bf964,1,True,0.7896033779355921,1,7.835405964338035,0.0013417547209433008,0.00044585009230514944,74.56280904162787,1.6640470111858103,1.139713597201625e-06,4.1794013997488524e-07,4.025250365807171e-05,0.6364594929732531,6,0,1.314638299833258,331.68417545942646,0.28343208316625557,0.7165679168337444,0.0,331.68417545942646,0.7165679168337444,0.0,622.4027529750516,0.0,0.0,332.4007433762602,True,False,False,optuna_seeded,13.0,"[""scalar""]",[0.7896033779355921],False,,94,False,1.314638299833258,0.28343208316625557
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_174,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,0.7808187368614822,1,8.534329717661372,0.0010009904422578948,0.0033850028370897823,73.02246250532939,5.111395646794383,2.221383315524101e-06,2.451747088674548e-07,1.733722238701831e-08,0.6010223639708557,6,0,1.1560097741418527,294.09984945393506,0.2834040283686208,0.7165959716313792,0.0,294.09984945393506,0.7165959716313792,0.0,609.9439051514701,0.0,0.0,294.8164454255664,True,False,False,optuna_seeded,124.0,"[""scalar""]",[0.7808187368614822],False,,95,False,1.1560097741418527,0.2834040283686208
